sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,AMBSL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXMMTH,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,VXOCLSx
Transform:,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,2,5,5,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,2,1,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,2,6,6,5,6,6,7,6,6,6,2,5,5,2,5,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2,6,6,6,6,1
1/1/1959,2437.296,2288.8,17.302,292258.8329,18235.77392,22.625,23.4581,22.1904,32.4078,21.9882,37.728,7.9955,21.2146,12.6047,30.5372,21.1492,20.259,38.3482,80.1973,1357,0.333579154,67936,63868,6,16.3,1574,1169,1396,594,802,291078,52478,18796,713,2993,14998,8740,6258,33682,10774,2568.7,5350.3,2418,8105,39.8,2.5,40.2,1657,350,452,505,350,,,,,,,14716.48296,,42620.34624,84889.55898,1.56,138.9,286.6,987.9,38.756,18.889,18338,35.213,24.9242,48.96116,0.124964676,55.62,59.3,3.158342323,18.44574135,2.48,3.3,2.82,3.09,3.36,4.01,4.02,4.12,4.87,0.82,0.34,0.61,0.88,1.53,1.54,1.64,2.39,,4.3122,359.8417,2.8065,0.9671,33.1,33.4,30.6,31.6,3,32.5,29.01,44.8,29.3,21.1,33.3,38.1,22.9,28.9,30.7,29.6,16.074,56.918,17.791,11.358,2.13,2.45,2.04,,274.9,6476,12298,84.2043,
2/1/1959,2446.902,2297,17.482,294429.5453,18369.56308,23.0681,23.7747,22.3827,32.6455,22.1036,38.0886,8.1025,21.8864,13.1853,31.0719,21.5379,20.2038,37.8258,81.4428,1421,0.358385876,67649,63684,5.9,15.5,1554,1164,1277,545,732,282958,52688,18890,704.2,2980,15115,8839,6276,33798,10816,2575.4,5381.3,2420,8116,39.7,2.6,40.3,1667,346,469,508,344,,,,,,,15400.24873,,43677.15151,85181.81131,1.539337748,139.4,287.7,992.1,38.895,18.57,18065,35.2201,25.227,49.51371,0.125765075,54.77,58.33,3.219517984,18.41811903,2.43,3.26,2.7,3.13,3.54,3.96,3.96,4.14,4.89,0.83,0.27,0.7,1.11,1.53,1.53,1.71,2.46,,4.3133,359.8417,2.8093,0.9748,33.2,33.4,30.7,31.4,3,32.5,29,44.7,29.4,21.2,33.3,38.1,23,28.9,30.7,29.6,16.089,56.951,17.798,11.375,2.14,2.46,2.05,,276,6476,12298,83.528,
3/1/1959,2462.689,2314,17.647,293425.3813,18523.05762,23.4004,23.9186,22.4925,32.6455,22.5365,37.9083,8.19,22.4549,13.7048,31.5387,21.8749,20.3417,38.7835,82.4769,1524,0.400947119,68068,64267,5.6,15.3,1459,1093,1210,530,680,260346,53014,19069,704.1,3013,15259,8965,6294,33945,10873,2584.4,5431.6,2430,8132,40,2.8,40.4,1620,330,413,503,374,,,,,,,15745.42348,,44781.64655,85620.1898,1.529006623,139.7,289.2,998.3,38.896,18.431,17832,35.1304,25.4218,50.00773,0.1261229,56.16,59.79,3.151709402,18.99935148,2.8,3.35,2.8,3.13,3.61,3.99,3.99,4.13,4.85,0.55,0,0.33,0.81,1.19,1.19,1.33,2.05,,4.3228,359.8417,2.8127,0.9698,33.2,33.3,30.7,31.5,2.97,32.9,28.97,44.7,29.6,21.3,33.2,38.3,23,28.9,30.7,29.6,16.1,57.022,17.785,11.395,2.15,2.45,2.07,,277.4,6508,12349,81.6405,
4/1/1959,2478.744,2330.3,17.584,299331.6505,18534.466,23.8989,24.2641,22.8221,33.1606,22.6807,38.5393,8.404,23.0751,14.1173,32.5154,22.3414,20.4243,38.6093,83.9922,1589,0.444973397,68339,64768,5.2,14.9,1494,934,1039,408,631,246413,53321,19269,705.2,3085,15385,9077,6308,34052,10905,2596.9,5395.4,2439,8142,40.2,2.9,40.5,1590,275,391,536,388,,,,,,,15919.42165,,45522.74556,86769.71562,1.529006623,139.7,290.1,1001,39.009,18.678,17986,35.5581,25.7261,50.46343,0.126190123,57.1,60.92,3.11150613,19.27297347,2.96,3.42,2.95,3.27,3.72,4.12,4.12,4.23,4.86,0.46,-0.01,0.31,0.76,1.16,1.16,1.27,1.9,,4.3226,359.8417,2.8165,0.9636,33.2,33.4,30.7,31.7,2.97,32.7,28.98,44.8,29.7,21.3,33.2,38.3,23.1,29,30.7,29.6,16.132,57.08,17.796,11.436,2.16,2.47,2.08,,278.1,6620,12484,81.8099,
5/1/1959,2493.228,2345.8,17.796,301372.9597,18679.66354,24.2589,24.4655,23.0418,33.319,23.1424,38.5393,8.6764,23.6694,14.6062,32.8075,22.6524,20.7275,37.8694,84.9159,1655,0.475711411,68178,64699,5.1,14.7,1479,1005,965,390,575,246952,53550,19378,710,3087,15487,9160,6327,34172,10949,2607.4,5456.3,2447,8153,40.3,2.9,40.7,1498,260,355,487,396,,,,,,,15248.8233,,45384.44523,87266.54457,1.518675497,140.7,292.2,1006.2,39.089,18.552,17811,36.3064,26.0187,51.00724,0.126757555,57.96,62.09,3.076828847,19.49413505,2.9,3.56,2.84,3.33,3.96,4.35,4.31,4.37,4.96,0.66,-0.06,0.43,1.06,1.45,1.41,1.47,2.06,,4.3228,359.8417,2.8145,0.963,33.3,33.3,30.9,31.5,2.97,32.9,29.04,44.9,29.7,21.4,33.3,38.4,23.2,29.1,30.7,29.6,16.14,57.175,17.777,11.454,2.17,2.48,2.08,95.3,280.1,6753,12646,80.7315,
6/1/1959,2500.989,2352.9,17.861,301364.8427,18849.75209,24.2866,24.6382,23.2066,33.1606,23.3156,38.2689,8.8806,23.5143,14.4993,32.7091,22.6783,20.8378,37.8694,84.7686,1717,0.500729076,68278,64849,5,14.9,1522,963,963,415,548,258258,53681,19462,715,3100,15554,9209,6345,34219,10968,2614.8,5467.8,2454,8143,40.2,2.9,40.6,1503,254,343,518,388,,,,,,,15961.74553,,45731.62674,88143.30155,1.529006623,141.2,294.1,1010.3,39.062,18.454,17525,37.1404,26.2668,51.67544,0.127656719,57.46,61.75,3.115210581,19.10270492,3.39,3.83,3.21,3.52,4.07,4.5,4.34,4.46,5.04,0.44,-0.18,0.13,0.68,1.11,0.95,1.07,1.65,,4.3115,359.8417,2.8125,0.959,33.2,33.4,30.9,31.3,2.97,33,29.11,45,29.8,21.5,33.3,38.4,23.2,29.2,30.8,29.7,16.186,57.289,17.817,11.496,2.17,2.5,2.09,,281.9,6956,12926,78.6972,
7/1/1959,2499.525,2351,17.801,305034.8487,18843.52934,23.705,24.667,23.3988,33.5964,23.7773,38.5844,8.9001,22.119,13.0478,32.8642,22.2636,21.1134,36.9988,82.9798,1723,0.488378685,68539,65011,5.1,14.3,1591,1047,889,394,495,263248,53804,19529,725.3,3087,15623,9266,6357,34275,10977,2617,5471.4,2460,8173,39.9,2.8,40.3,1547,271,371,533,372,,,,,,,14743.75835,,45367.27691,88825.22364,1.56,141.7,295.2,1012.7,39.137,18.683,17721,37.6645,26.4697,52.35685,0.129148619,59.74,64.23,3.007482424,19.54911187,3.47,3.98,3.2,3.82,4.39,4.58,4.4,4.47,5.08,0.51,-0.27,0.35,0.92,1.11,0.93,1,1.61,,4.3096,359.8417,2.8117,0.9573,33.1,33.3,30.8,31,2.97,32.7,29.15,45.1,29.9,21.5,33.3,38.5,23.3,29.2,30.9,29.8,16.22,57.316,17.835,11.537,2.17,2.51,2.09,,283.1,7132,13199,78.9984,
8/1/1959,2485.33,2337.6,17.908,289424.5947,18963.83587,22.9019,24.4943,23.3439,33.636,23.1136,39.0352,8.8223,20.4394,11.4741,32.7431,21.3824,21.2512,37.6082,79.4676,1638,0.456521739,68432,64844,5.2,13.7,1607,1113,889,407,482,287143,53336,19049,667,3085,15202,8826,6376,34287,11004,2657.7,5489,2464,8181,40,2.9,40.4,1430,230,350,474,376,,,,,,,14046.82514,,45353.92378,88971.34981,1.590993378,141.9,296.4,1015.8,39.23,18.591,17601,38.089,26.6349,53.03853,0.13138105,59.4,63.74,3.035909091,19.18847519,3.5,3.97,3.38,3.87,4.42,4.57,4.43,4.43,5.09,0.47,-0.12,0.37,0.92,1.07,0.93,0.93,1.59,,4.3144,359.8417,2.8095,0.9546,33,33.1,30.8,30.7,2.97,32.4,29.18,45.2,29.9,21.6,33.3,38.4,23.4,29.3,30.9,29.8,16.244,57.05,17.869,11.571,2.17,2.53,2.07,,284.2,7309,13471,77.3045,
9/1/1959,2487.29,2337.5,18.088,293715.0486,18715.96293,22.8743,24.3792,23.2615,33.5171,22.421,39.2606,8.7542,20.4136,11.4283,32.7863,21.3306,21.6923,37.347,79.0489,1605,0.425165563,68545,64770,5.5,13.7,1602,1275,895,449,446,273947,53428,19052,652.5,3051,15254,8873,6381,34376,10991,2640.4,5484.4,2470,8239,40,2.8,40.4,1540,242,362,560,376,,,,,,,14429.62111,,46039.70265,88591.42178,1.580662252,141,296.7,1014.4,39.155,18.622,17696,38.2605,26.7848,53.68375,0.132519748,57.05,61.21,3.172655565,18.12575343,3.76,4.63,4.04,4.7,5,4.9,4.68,4.52,5.18,0.87,0.28,0.94,1.24,1.14,0.92,0.76,1.42,,4.3251,360.1008,2.8037,0.9517,33.4,33.6,30.8,30.9,2.97,32.9,29.25,45.3,30,21.7,33.5,38.5,23.5,29.3,31,29.9,16.286,57.147,17.916,11.605,2.17,2.54,2.08,,284.3,7393,13657,76.8926,
